0	4.371139006309477e-08	0	0	13.331000328063965	0.0	0.10986328125
0	0.008820339045252368	5	5	93.48338317871094	-0.3199999928474426	2.33984375
0	0.03911654551955657	10	10	190.48526000976562	-1.4800000190734863	8.639892578125
0	0.08877913554641204	15	15	284.9601135253906	-3.619999885559082	18.829833984375
0	0.15387742122146086	20	20	376.7102355957031	-7.029999732971191	32.679931640625
0	0.23076824744674163	25	25	465.139892578125	-12.069999694824219	49.929931640625
0	0.31571237643691497	30	30	549.6293334960938	-19.25	70.25
0	0.4068884094569345	35	35	629.366455078125	-29.09000015258789	93.139892578125
0	0.5029539306971689	40	40	704.5440673828125	-42.119998931884766	118.059814453125
0	0.6025668819758554	45	45	775.317138671875	-58.7599983215332	144.369873046875
0	0.7042888840052743	50	50	841.9130859375	-79.3499984741211	171.389892578125
0	0.8068739612910409	55	55	904.6194458007812	-104.1199951171875	198.409912109375
0	0.9090754230830331	60	60	963.7826538085938	-133.1699981689453	224.719970703125
0	1.0101262768122812	65	65	1019.751220703125	-166.47000122070312	249.599853515625
0	1.1099309166285654	70	70	1072.5478515625	-203.9199981689453	272.409912109375
0	1.2090644081446786	75	75	1122.4169921875	-245.30999755859375	292.469970703125
0	1.308102055391993	80	80	1169.603271484375	-290.29998779296875	309.18994140625
0	1.4065643986079355	85	85	1214.3177490234375	-338.53997802734375	322.0400390625
0	1.5045475204798837	90	90	1256.731689453125	-389.5799865722656	330.530029296875
0	1.601763474937302	95	95	1297.0213623046875	-442.9100036621094	334.25
0	1.6980209231337131	100	100	1335.3515625	-497.989990234375	332.849853515625
0	1.7929358363112033	105	105	1371.9429931640625	-554.260009765625	326.099853515625
0	1.8866045355757297	110	110	1406.9083251953125	-611.0999755859375	313.83984375
0	1.9787392497023166	115	115	1435.0562744140625	-667.8200073242188	296.0400390625
0	2.0691482901533664	120	120	1462.8704833984375	-723.760009765625	272.699951171875
0	2.158023345466477	125	125	1490.86962890625	-778.4199829101562	243.919921875
0	2.2453644156416477	130	130	1519.03369140625	-831.3200073242188	209.7998046875
0	2.3316507220228733	135	135	1547.2646484375	-881.97998046875	170.489990234375
0	2.417361962791306	140	140	1575.489013671875	-929.9199829101562	126.159912109375
0	2.5024978995283664	145	145	1603.686767578125	-974.719970703125	77.030029296875
0	2.5873463034590305	150	150	1631.8017578125	-1015.9099731445312	23.35986328125
0	2.6717152476271213	155	155	1659.85107421875	-1053.0799560546875	-34.56005859375
0	2.7554130434950412	160	160	1687.8494873046875	-1085.8199462890625	-96.43017578125
0	2.838823187347275	165	165	1715.758544921875	-1113.760009765625	-161.89013671875
0	2.9215623021086277	170	170	1743.6351318359375	-1136.5499267578125	-230.530029296875
0	3.003821957107407	175	175	1771.460205078125	-1153.9100341796875	-301.949951171875
0	3.0857940792997898	180	180	1799.148681640625	-1165.5399169921875	-375.68994140625
0	3.1677662014921726	185	185	1826.667724609375	-1171.219970703125	-451.2900390625
0	3.2498341679533542	190	190	1853.9696044921875	-1170.7099609375	-528.239990234375
0	3.332189786430222	195	195	1880.98779296875	-1163.8099365234375	-606.030029296875
